ID,Year,Fuel,Veh Class,City,Highway,Combined
2016 HYUNDAI Accent 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.5463160929644559,0.6696777913757846
2016 HYUNDAI Accent 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.798461982024974,0.561081392774306,0.6920003844216441
2016 HYUNDAI Azera 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2016 HYUNDAI Azera Limited 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 HYUNDAI Elantra 1.8L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.7688893160240491,0.561081392774306,0.6696777913757846
2016 HYUNDAI Elantra 1.8L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.7414289833089044,0.5463160929644559,0.6487503603952914
2016 HYUNDAI Elantra 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.8650004805270551,0.6105885744896861,0.7414289833089044
2016 HYUNDAI Elantra 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.8650004805270551,0.5931431866471235,0.7414289833089044
2016 HYUNDAI Elantra GT 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.8650004805270551,0.629091258565131,0.7688893160240491
2016 HYUNDAI Elantra GT 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.8650004805270551,0.629091258565131,0.7688893160240491
2016 HYUNDAI Elantra Limited 1.8L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.7688893160240491,0.561081392774306,0.6696777913757846
2016 HYUNDAI Equus 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 HYUNDAI Genesis 3.8L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.1533339740360735,0.7158624666430802,0.9436368878476966
2016 HYUNDAI Genesis 3.8L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,large car,1.2975007207905829,0.830400461305973,1.0926321859289119
2016 HYUNDAI Genesis 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 HYUNDAI Genesis Coupe 3.8L 6 Cylinder 2WD Man-6,2016,Gasoline,small car,1.2211771489793721,0.8650004805270551,1.0926321859289119
2016 HYUNDAI Genesis Coupe 3.8L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.2975007207905829,0.830400461305973,1.0926321859289119
2016 HYUNDAI Santa Fe 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2016 HYUNDAI Santa Fe 3.3L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2016 HYUNDAI Santa Fe Sport 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.7688893160240491,0.9436368878476966
2016 HYUNDAI Santa Fe Sport 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.8650004805270551,0.9885719777452059
2016 HYUNDAI Santa Fe Sport 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2016 HYUNDAI Santa Fe Sport 2.4L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2016 HYUNDAI Santa Fe Sport Ultimate 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 HYUNDAI Santa Fe Ultimate 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.9026091970717097,1.0380005766324663
2016 HYUNDAI Santa Fe Ultimate 3.3L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2016 HYUNDAI Sonata 1.6L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,large car,0.7414289833089044,0.5463160929644559,0.6487503603952914
2016 HYUNDAI Sonata 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.9026091970717097,0.6487503603952914,0.798461982024974
2016 HYUNDAI Sonata 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.830400461305973,0.5463160929644559,0.6920003844216441
2016 HYUNDAI Sonata Hybrid 2.0L 4 Cylinder 2WD AutoMan-6,2016,Gasoline,midsize car,0.5323079880166494,0.48279096587556564,0.506341744698764
2016 HYUNDAI Sonata Hybrid SE 2.0L 4 Cylinder 2WD AutoMan-6,2016,Gasoline,midsize car,0.5190002883162331,0.4718184439238483,0.49428598887260294
2016 HYUNDAI Sonata Limited 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.9885719777452059,0.6696777913757846,0.830400461305973
2016 HYUNDAI Sonata Sport/Limited 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.830400461305973,0.5766669870180368,0.7158624666430802
2016 HYUNDAI Tuscon 1.6L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,small SUV,0.830400461305973,0.6920003844216441,0.7688893160240491
2016 HYUNDAI Tuscon 1.6L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,small SUV,0.8650004805270551,0.7414289833089044,0.798461982024974
2016 HYUNDAI Tuscon 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.9026091970717097,0.6696777913757846,0.798461982024974
2016 HYUNDAI Tuscon 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2016 HYUNDAI Tuscon Eco 1.6L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,small SUV,0.798461982024974,0.629091258565131,0.7158624666430802
2016 HYUNDAI Tuscon Eco 1.6L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,small SUV,0.830400461305973,0.6696777913757846,0.7688893160240491
2016 HYUNDAI Veloster 1.6L 4 Cylinder 2WD AutoMan-6,2016,Gasoline,small car,0.7551591496664767,0.602879122791584,0.6927701290094324
2016 HYUNDAI Veloster 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.799644888665011,0.6111172226061272,0.7167146838652743
2016 INFINITI Q50 2.0L 4 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,0.9026091970717097,0.6696777913757846,0.798461982024974
2016 INFINITI Q50 2.0L 4 Cylinder 4WD SemiAuto-7,2016,Gasoline,midsize car,0.9436368878476966,0.7414289833089044,0.8650004805270551
2016 INFINITI Q50 3.0L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,1.0926321859289119,0.7414289833089044,0.9026091970717097
2016 INFINITI Q50 3.0L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,midsize car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2016 INFINITI Q50 Hybrid 3.5L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,small car,0.7414289833089044,0.6105885744896861,0.6920003844216441
2016 INFINITI Q50 Hybrid 3.5L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,small car,0.7688893160240491,0.6696777913757846,0.7414289833089044
2016 INFINITI Q50S 3.0L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,1.065316381280689,0.7699454826669392,0.9231230424597032
2016 INFINITI Q50S 3.0L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,midsize car,1.1229830799824927,0.798461982024974,0.9661044327964512
2016 INFINITI Q70 3.7L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 INFINITI Q70 3.7L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,midsize car,1.1533339740360735,0.8650004805270551,1.0380005766324663
2016 INFINITI Q70 5.6L 8 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 INFINITI Q70 5.6L 8 Cylinder 4WD SemiAuto-7,2016,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 INFINITI Q70 Hybrid 3.5L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,midsize car,0.7158624666430802,0.6105885744896861,0.6696777913757846
2016 INFINITI QX50 3.7L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,station wagon,1.2211771489793721,0.8650004805270551,1.0380005766324663
2016 INFINITI QX50 3.7L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,station wagon,1.2211771489793721,0.8650004805270551,1.0380005766324663
2016 INFINITI QX60 3.5L 6 Cylinder 2WD SCV-7,2016,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2016 INFINITI QX60 3.5L 6 Cylinder 4WD SCV-7,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 INFINITI QX60 Hybrid 2.5L 4 Cylinder 2WD SCV-7,2016,Gasoline,standard SUV,0.798461982024974,0.7414289833089044,0.798461982024974
2016 INFINITI QX60 Hybrid 2.5L 4 Cylinder 4WD SCV-7,2016,Gasoline,standard SUV,0.830400461305973,0.7414289833089044,0.798461982024974
2016 INFINITI QX70 3.7L 6 Cylinder 2WD SemiAuto-7,2016,Gasoline,small SUV,1.2211771489793721,0.8650004805270551,1.0926321859289119
2016 INFINITI QX70 3.7L 6 Cylinder 4WD SemiAuto-7,2016,Gasoline,small SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2016 INFINITI QX80 5.6L 8 Cylinder 2WD SemiAuto-7,2016,Gasoline,standard SUV,1.4828579666178088,1.0380005766324663,1.2975007207905829
2016 INFINITI QX80 5.6L 8 Cylinder 4WD SemiAuto-7,2016,Gasoline,standard SUV,1.596923964049948,1.0926321859289119,1.3840007688432883
2016 JAGUAR F-Type Convertible 3.0L 6 Cylinder 2WD Man-6,2016,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 JAGUAR F-Type Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 JAGUAR F-Type Coupe 3.0L 6 Cylinder 2WD Man-6,2016,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 JAGUAR F-Type Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 JAGUAR F-Type R Convertible 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 JAGUAR F-Type R Convertible 5.0L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 JAGUAR F-Type R Coupe 5.0L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 2WD Man-6,2016,Gasoline,small car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2016 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2016 JAGUAR F-Type S Convertible 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 2WD Man-6,2016,Gasoline,small car,1.3840007688432883,0.8650004805270551,1.1533339740360735
2016 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2016 JAGUAR F-Type S Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 JAGUAR XF 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,1.0380005766324663,0.6920003844216441,0.8650004805270551
2016 JAGUAR XF 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 JAGUAR XJ 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2016 JAGUAR XJ 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,large car,1.2211771489793721,0.798461982024974,1.0380005766324663
2016 JAGUAR XJ 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 JAGUAR XJL 3.0L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2016 JAGUAR XJL 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2016 JAGUAR XJL 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 JEEP Cherokee 2.4L 4 Cylinder 2WD Auto-9,2016,Gasoline,small SUV,0.9436368878476966,0.6696777913757846,0.830400461305973
2016 JEEP Cherokee 2.4L 4 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2016 JEEP Cherokee 3.2L 6 Cylinder 2WD Auto-9,2016,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 JEEP Cherokee 3.2L 6 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 JEEP Cherokee 4x4 Active Drive II 2.4L 4 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2016 JEEP Cherokee 4x4 Active Drive II 3.2L 6 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 JEEP Cherokee Trailhawk 2.4L 4 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9436368878476966
2016 JEEP Cherokee Trailhawk 3.2L 6 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 JEEP Compass 2.0L 4 Cylinder 2WD CVT,2016,Gasoline,small SUV,0.9436368878476966,0.798461982024974,0.8650004805270551
2016 JEEP Compass 2.0L 4 Cylinder 2WD Man-5,2016,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2016 JEEP Compass 2.4L 4 Cylinder 2WD Auto-6,2016,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.9026091970717097
2016 JEEP Compass 2.4L 4 Cylinder 2WD Man-5,2016,Gasoline,small SUV,0.9026091970717097,0.7158624666430802,0.830400461305973
2016 JEEP Compass 2.4L 4 Cylinder 4WD Auto-6,2016,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2016 JEEP Compass 2.4L 4 Cylinder 4WD CVT,2016,Gasoline,small SUV,1.0380005766324663,0.9026091970717097,0.9885719777452059
2016 JEEP Compass 2.4L 4 Cylinder 4WD Man-5,2016,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2016 JEEP Grand Cherokee 3.6L 6 Cylinder 2WD Auto-8,2016,Gasoline,standard SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 JEEP Grand Cherokee 3.6L 6 Cylinder 4WD Auto-8,2016,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2016 JEEP Grand Cherokee 5.7L 8 Cylinder 4WD Auto-8,2016,Gasoline,standard SUV,1.4828579666178088,0.9436368878476966,1.2211771489793721
2016 JEEP Grand Cherokee SRT8 6.4L 8 Cylinder 4WD Auto-8,2016,Gasoline,standard SUV,1.596923964049948,1.0926321859289119,1.3840007688432883
2016 JEEP Patriot 2.0L 4 Cylinder 2WD CVT,2016,Gasoline,small SUV,0.9436368878476966,0.798461982024974,0.8650004805270551
2016 JEEP Patriot 2.0L 4 Cylinder 2WD Man-5,2016,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2016 JEEP Patriot 2.4L 4 Cylinder 2WD Auto-6,2016,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.9026091970717097
2016 JEEP Patriot 2.4L 4 Cylinder 2WD Man-5,2016,Gasoline,small SUV,0.9026091970717097,0.7158624666430802,0.830400461305973
2016 JEEP Patriot 2.4L 4 Cylinder 4WD Auto-6,2016,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2016 JEEP Patriot 2.4L 4 Cylinder 4WD CVT,2016,Gasoline,small SUV,1.0380005766324663,0.9026091970717097,0.9885719777452059
2016 JEEP Patriot 2.4L 4 Cylinder 4WD Man-5,2016,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2016 JEEP Renegade 1.4L 4 Cylinder 2WD Man-6,2016,Gasoline,small SUV,0.8650004805270551,0.6696777913757846,0.7688893160240491
2016 JEEP Renegade 1.4L 4 Cylinder 4WD Man-6,2016,Gasoline,small SUV,0.8650004805270551,0.6696777913757846,0.7688893160240491
2016 JEEP Renegade 2.4L 4 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 JEEP Wrangler 3.6L 6 Cylinder 4WD Auto-5,2016,Gasoline,small SUV,1.2211771489793721,0.9885719777452059,1.1533339740360735
2016 JEEP Wrangler 3.6L 6 Cylinder 4WD Man-6,2016,Gasoline,small SUV,1.2211771489793721,0.9885719777452059,1.1533339740360735
2016 JEEP Wrangler Unlimited 3.6L 6 Cylinder 4WD Auto-5,2016,Gasoline,small SUV,1.2975007207905829,1.0380005766324663,1.1533339740360735
2016 JEEP Wrangler Unlimited 3.6L 6 Cylinder 4WD Man-6,2016,Gasoline,small SUV,1.2975007207905829,0.9885719777452059,1.1533339740360735
2016 KIA Cadenza 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 KIA Forte 1.8L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.830400461305973,0.561081392774306,0.6920003844216441
2016 KIA Forte 1.8L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.798461982024974,0.5323079880166494,0.6696777913757846
2016 KIA Forte 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.8650004805270551,0.5931431866471235,0.7414289833089044
2016 KIA Forte 5 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,large car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 KIA Forte 5 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 KIA Forte 5 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.830400461305973,0.629091258565131,0.7414289833089044
2016 KIA Forte Koup 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.9436368878476966,0.7158624666430802,0.830400461305973
2016 KIA Forte Koup 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.9436368878476966,0.6920003844216441,0.830400461305973
2016 KIA Forte Koup 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.8650004805270551,0.629091258565131,0.7688893160240491
2016 KIA Forte Koup 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.830400461305973,0.6105885744896861,0.7414289833089044
2016 KIA K900 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 KIA Optima 1.6L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,large car,0.7414289833089044,0.5323079880166494,0.6487503603952914
2016 KIA Optima 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.9436368878476966,0.6487503603952914,0.830400461305973
2016 KIA Optima 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.8650004805270551,0.5931431866471235,0.7414289833089044
2016 KIA Optima FE 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.9436368878476966,0.6487503603952914,0.798461982024974
2016 KIA Optima FE 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,0.830400461305973,0.561081392774306,0.6920003844216441
2016 KIA Optima Hybrid 2.4L 4 Cylinder 2WD AutoMan-6,2016,Gasoline,midsize car,0.5766669870180368,0.5190002883162331,0.5463160929644559
2016 KIA Optima Hybrid EX 2.4L 4 Cylinder 2WD AutoMan-6,2016,Gasoline,midsize car,0.5931431866471235,0.5323079880166494,0.561081392774306
2016 KIA Rio 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.5463160929644559,0.6696777913757846
2016 KIA Rio 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2016 KIA Rio ECO 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7414289833089044,0.561081392774306,0.6696777913757846
2016 KIA Sedona 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,minivan,1.1533339740360735,0.8650004805270551,1.0380005766324663
2016 KIA Sedona SX 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,minivan,1.1533339740360735,0.830400461305973,0.9885719777452059
2016 KIA Sedona SXL 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,minivan,1.2211771489793721,0.9436368878476966,1.0926321859289119
2016 KIA Sorento 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2016 KIA Sorento 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9436368878476966
2016 KIA Sorento 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 KIA Sorento 2.4L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2016 KIA Sorento 3.3L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 KIA Sorento 3.3L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2016 KIA Sorento FE 3.3L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 KIA Soul 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,station wagon,0.8650004805270551,0.6920003844216441,0.798461982024974
2016 KIA Soul 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,station wagon,0.8650004805270551,0.6920003844216441,0.798461982024974
2016 KIA Soul 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,station wagon,0.8650004805270551,0.6696777913757846,0.7688893160240491
2016 KIA Soul ECO dynamics 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,station wagon,0.8650004805270551,0.6696777913757846,0.7688893160240491
2016 KIA Soul Electric 2WD Auto-1,2016,Electricity,station wagon,0.17300009610541103,0.22565229926792743,0.1977143955490412
2016 KIA Sportage 2.4L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2016 KIA Sportage 2.4L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 KIA Sportage SX 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2016 KIA Sportage SX 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2016 LAMBORGHINI Aventador Coupe 6.5L 12 Cylinder 4WD AMS-7,2016,Gasoline,small car,1.8872737756953932,1.1533339740360735,1.596923964049948
2016 LAMBORGHINI Aventador Roadster 6.5L 12 Cylinder 4WD AMS-7,2016,Gasoline,small car,2.0760011532649325,1.2211771489793721,1.7300009610541103
2016 LAMBORGHINI Huracan 5.2L 10 Cylinder 4WD AMS-7,2016,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2211771489793721
2016 LAMBORGHINI Huracan Spyder 5.2L 10 Cylinder 4WD AMS-7,2016,Gasoline,small car,1.4828579666178088,1.0380005766324663,1.2975007207905829
2016 LAND ROVER Discovery Sport 2.0L 4 Cylinder 4WD SemiAuto-9,2016,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2016 LAND ROVER LR4 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2975007207905829
2016 LAND ROVER Range Rover 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2016 LAND ROVER Range Rover 5.0L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2016 LAND ROVER Range Rover Evoque 2.0L 4 Cylinder 4WD SemiAuto-9,2016,Gasoline,small SUV,0.9885719777452059,0.6920003844216441,0.8650004805270551
2016 LAND ROVER Range Rover Evoque Convertible 2.0L 4 Cylinder 4WD SemiAuto-9,2016,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 LAND ROVER Range Rover LWB 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2016 LAND ROVER Range Rover LWB 5.0L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2016 LAND ROVER Range Rover Sport 3.0L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2016 LAND ROVER Range Rover Sport 5.0L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2016 LEXUS CT 200h 1.8L 4 Cylinder 2WD CVT,2016,Gasoline,small car,0.48279096587556564,0.5190002883162331,0.49428598887260294
2016 LEXUS ES 300h 2.5L 4 Cylinder 2WD SCV-6,2016,Gasoline,midsize car,0.5190002883162331,0.5323079880166494,0.5190002883162331
2016 LEXUS ES 350 3.5L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.9885719777452059,0.6696777913757846,0.8650004805270551
2016 LEXUS GS 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,0.9436368878476966,0.629091258565131,0.798461982024974
2016 LEXUS GS 200t F Sport 2.0L 4 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,0.9885719777452059,0.6920003844216441,0.8650004805270551
